Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-10-14,17.89,17.56,17.56,17.77,2411.0,284074.0
2016-10-17,17.705,17.49,17.43,17.61,2178.0,312525.0
2016-10-18,17.665,17.51,17.51,17.64,2383.0,413947.0
2016-10-19,17.55,17.47,17.42,17.55,2528.0,293272.0
2016-10-20,17.52,17.35,17.19,17.43,2132.0,261627.0
2016-10-21,17.52,17.5,17.23,17.23,2583.0,372799.0
2016-10-24,17.89,17.69,17.4525,17.59,4185.0,533327.0
2016-10-25,17.71,17.55,17.51,17.68,1553.0,311519.0
2016-10-26,17.51,17.25,17.17,17.51,1490.0,241656.0
2016-10-27,17.26,17.02,16.95,17.26,4782.0,1689292.0
2016-10-28,17.18,16.96,16.85,17.01,2707.0,307125.0
2016-10-31,17.37,17.34,16.94,17.04,2435.0,720625.0
2016-11-01,17.335,17.15,17.13,17.31,6199.0,2252884.0
2016-11-02,17.11,16.3,16.29,17.08,6380.0,750540.0
2016-11-03,16.45,16.2,16.07,16.15,4828.0,1605793.0
2016-11-04,16.43,16.36,16.17,16.25,3620.0,449455.0
2016-11-07,16.9,16.88,16.5,16.56,2641.0,364440.0
2016-11-08,16.97,16.94,16.68,16.87,2522.0,277244.0
2016-11-09,16.91,16.91,15.86,16.2,4530.0,493268.0
2016-11-10,17.15,16.98,16.49,16.96,8512.0,981576.0
2016-11-11,17.28,17.09,16.95,17.0,6872.0,1381842.0
2016-11-14,17.34,17.25,16.95,16.95,4787.0,988008.0
2016-11-15,17.56,17.19,17.14,17.28,4430.0,518546.0
2016-11-16,17.25,17.04,17.01,17.17,3816.0,628216.0
2016-11-17,17.19,16.87,16.84,17.03,3729.0,470263.0
2016-11-18,17.07,16.86,16.84,16.9,3738.0,489614.0
2016-11-21,17.09,16.86,16.79,16.93,2529.0,422110.0
2016-11-22,17.21,17.16,16.86,16.95,4477.0,706032.0
2016-11-23,17.18,17.09,16.88,16.88,4181.0,489259.0
2016-11-25,17.3,17.2,17.09,17.09,1107.0,137722.0
2016-11-28,17.38,17.15,17.08,17.16,3289.0,414653.0
2016-11-29,17.46,17.27,17.15,17.2,2347.0,303785.0
2016-11-30,17.19,16.97,16.84,17.05,2895.0,627073.0
2016-12-01,17.01,16.65,16.49,16.92,4416.0,550635.0
2016-12-02,17.01,16.7,16.6,16.74,4067.0,609658.0
2016-12-05,16.95,16.88,16.63,16.77,5187.0,744734.0
2016-12-06,17.06,16.95,16.73,16.93,3673.0,701990.0
2016-12-07,17.24,17.09,17.0,17.0,5678.0,836504.0
2016-12-08,17.33,17.25,16.83,16.97,5969.0,788877.0
2016-12-09,17.42,17.18,17.1,17.29,4072.0,795702.0
2016-12-12,17.21,17.18,16.98,17.15,4181.0,583505.0
2016-12-13,17.33,17.25,17.02,17.2,2898.0,371386.0
2016-12-14,17.3,16.71,16.67,17.24,3808.0,565498.0
2016-12-15,16.9,16.65,16.59,16.66,4142.0,486059.0
2016-12-16,16.76,16.39,16.35,16.52,9190.0,2175682.0
2016-12-19,16.58,16.48,16.36,16.5,8189.0,1354348.0
2016-12-20,16.6,16.51,16.32,16.49,6059.0,1080898.0
2016-12-21,16.72,16.35,16.3,16.45,5002.0,826538.0
2016-12-22,16.34,16.29,16.1,16.29,5038.0,977636.0
2016-12-23,16.37,16.31,16.15,16.37,1783.0,479272.0
2016-12-27,16.36,16.3,16.22,16.3,1807.0,218559.0
2016-12-28,16.32,16.18,16.05,16.32,3269.0,435708.0
2016-12-29,16.374,16.3,16.18,16.22,2902.0,325269.0
2016-12-30,16.66,16.58,16.22,16.31,5964.0,771044.0
2017-01-03,16.78,16.78,16.4846,16.72,4657.0,580779.0
2017-01-04,17.09,17.07,16.63,16.78,4404.0,519872.0
2017-01-05,17.11,17.07,16.815,16.96,3826.0,473343.0
2017-01-06,17.08,16.95,16.94,17.06,3384.0,459521.0
2017-01-09,16.82,16.53,16.5,16.82,4648.0,595289.0
2017-01-10,16.68,16.48,16.35,16.48,2962.0,562152.0
2017-01-11,16.57,16.42,16.385,16.46,2081.0,539756.0
2017-01-12,16.445,16.43,16.19,16.4,1932.0,201572.0
2017-01-13,16.46,16.39,16.36,16.45,2339.0,426535.0
2017-01-17,16.57,16.48,16.39,16.46,3102.0,638797.0
2017-01-18,16.605,16.45,16.36,16.48,3002.0,546859.0
2017-01-19,16.52,16.15,16.1,16.39,3659.0,568659.0
2017-01-20,16.28,16.16,16.06,16.11,5986.0,1500962.0
2017-01-23,16.26,16.18,16.03,16.16,4978.0,1481171.0
2017-01-24,16.41,16.35,16.11,16.21,5589.0,831931.0
2017-01-25,16.48,16.36,16.27,16.33,3395.0,684570.0
2017-01-26,16.47,16.3,16.26,16.39,2358.0,239920.0
2017-01-27,16.32,16.13,16.105,16.32,3341.0,399158.0
2017-01-30,16.11,16.04,15.93,16.09,2297.0,268042.0
2017-01-31,16.35,16.26,16.0,16.04,3773.0,390009.0
2017-02-01,16.33,15.92,15.91,16.24,2620.0,287457.0
2017-02-02,16.22,16.12,15.93,15.97,3539.0,404468.0
2017-02-03,16.34,16.2,15.99,16.34,4252.0,483314.0
2017-02-06,16.28,16.17,16.09,16.25,2287.0,247104.0
2017-02-07,16.28,16.15,16.09,16.19,3248.0,454807.0
2017-02-08,16.21,16.11,15.93,15.97,3380.0,506921.0
2017-02-09,16.3588,16.27,16.08,16.11,2672.0,314857.0
2017-02-10,16.51,16.51,16.18,16.28,2589.0,337562.0
2017-02-13,16.5,16.4,16.33,16.5,2229.0,292833.0
2017-02-14,16.31,16.22,16.1,16.31,2867.0,421629.0
2017-02-15,16.13,16.05,15.96,16.08,2395.0,321864.0
2017-02-16,16.205,16.13,16.0,16.0,3338.0,546719.0
2017-02-17,16.16,16.15,16.03,16.16,2997.0,610792.0
2017-02-21,16.47,16.43,16.08,16.21,3753.0,469285.0
2017-02-22,16.2,15.99,15.75,15.75,6349.0,1088997.0
2017-02-23,16.045,16.04,15.83,15.99,4279.0,614219.0
2017-02-24,16.05,15.75,15.66,16.02,3323.0,449141.0
2017-02-27,15.77,15.76,15.61,15.71,4411.0,630351.0
2017-02-28,15.81,15.66,15.55,15.73,3885.0,664670.0
2017-03-01,15.73,15.34,15.26,15.6,4778.0,1037005.0
2017-03-02,15.36,15.09,15.06,15.25,3979.0,492124.0
2017-03-03,15.1499,14.88,14.74,15.07,4254.0,606312.0
2017-03-06,14.8,14.72,14.63,14.79,3769.0,936926.0
2017-03-07,14.71,14.37,14.37,14.67,3657.0,551795.0
2017-03-08,14.32,14.14,14.01,14.16,4493.0,1101512.0
2017-03-09,14.34,13.87,13.82,14.15,6292.0,1067230.0
2017-03-10,14.03,13.84,13.65,13.94,4064.0,891462.0
2017-03-13,13.99,13.87,13.76,13.91,3327.0,739229.0
2017-03-14,14.22,14.21,13.74,13.82,3935.0,1290226.0
2017-03-15,14.49,14.42,14.23,14.28,5035.0,2171330.0
2017-03-16,14.235,14.15,14.09,14.17,4273.0,697992.0
2017-03-17,14.16,14.01,13.98,14.14,5608.0,1269771.0
2017-03-20,14.05,13.88,13.8,14.01,6256.0,1012492.0
2017-03-21,13.95,13.73,13.62,13.89,8248.0,1146257.0
2017-03-22,13.75,13.44,13.26,13.73,6325.0,928402.0
2017-03-23,13.97,13.79,13.39,13.44,6609.0,1325587.0
2017-03-24,14.05,13.95,13.75,13.8,4768.0,922248.0
2017-03-27,14.09,13.76,13.74,13.93,3612.0,552672.0
2017-03-28,13.77,13.72,13.54,13.73,6017.0,1205528.0
2017-03-29,13.805,13.8,13.66,13.69,5702.0,820369.0
2017-03-30,13.95,13.88,13.67,13.81,4040.0,978997.0
2017-03-31,14.05,14.02,13.83,13.87,4937.0,1000063.0
2017-04-03,14.12,14.09,13.925,14.01,4864.0,846107.0
2017-04-04,14.14,14.1,14.02,14.08,3391.0,568962.0
2017-04-05,14.2,13.94,13.94,14.15,4483.0,747211.0
2017-04-06,14.05,13.95,13.8165,13.94,6386.0,844808.0
2017-04-07,14.01,13.81,13.78,13.96,7037.0,1675842.0
2017-04-10,14.0,14.0,13.76,13.82,4035.0,590039.0
2017-04-11,14.155,14.13,13.99,14.01,4200.0,529489.0
2017-04-12,14.2,14.07,14.03,14.13,4412.0,655641.0
2017-04-13,14.13,14.02,13.98,14.07,4984.0,615815.0
2017-04-17,14.2,14.16,14.04,14.04,3486.0,495552.0
2017-04-18,14.34,14.25,14.12,14.16,4012.0,635583.0
2017-04-19,14.49,14.41,14.23,14.24,6025.0,993677.0
2017-04-20,14.55,14.52,14.35,14.38,5582.0,768176.0
2017-04-21,14.52,14.43,14.275,14.49,3414.0,634322.0
2017-04-24,14.535,14.19,14.055,14.52,5295.0,645747.0
2017-04-25,14.355,14.23,14.19,14.29,3434.0,549703.0
2017-04-26,14.14,13.89,13.88,14.14,4791.0,693447.0
2017-04-27,14.15,13.77,13.74,13.91,4419.0,581234.0
2017-04-28,13.75,13.33,13.27,13.75,5059.0,772398.0
2017-05-01,13.56,13.55,13.26,13.35,4508.0,696921.0
2017-05-02,13.79,13.79,13.49,13.55,8302.0,1207564.0
2017-05-03,14.68,13.38,13.31,14.09,6609.0,879288.0
2017-05-04,13.32,12.87,12.68,13.28,6692.0,1010345.0
2017-05-05,13.02,12.97,12.78,12.97,4442.0,978004.0
2017-05-08,13.71,13.36,13.2,13.65,19464.0,3956462.0
2017-05-09,13.485,13.14,13.14,13.36,30462.0,13007411.0
2017-05-10,13.29,13.22,12.93,13.09,12987.0,1911769.0
2017-05-11,13.185,13.04,12.93,13.14,8301.0,1143443.0
2017-05-12,13.04,12.91,12.81,13.01,8113.0,2094291.0
2017-05-15,13.08,12.84,12.79,12.9,6550.0,1012220.0
2017-05-16,12.86,12.53,12.42,12.81,8090.0,2214117.0
2017-05-17,12.63,12.56,12.28,12.45,9726.0,1968460.0
2017-05-18,12.72,12.7,12.38,12.52,6699.0,1168114.0
2017-05-19,13.06,12.91,12.57,12.71,7637.0,1438537.0
2017-05-22,13.01,12.81,12.73,12.89,7331.0,1192669.0
2017-05-23,12.96,12.87,12.77,12.84,4513.0,1229205.0
2017-05-24,13.155,13.08,12.85,12.85,6396.0,1033729.0
2017-05-25,13.2,13.02,13.0,13.1,5359.0,789810.0
2017-05-26,13.1,12.77,12.7,13.0,6039.0,705227.0
2017-05-30,12.86,12.51,12.51,12.79,3355.0,487576.0
2017-05-31,12.62,12.59,12.35,12.52,5316.0,937797.0
2017-06-01,12.82,12.78,12.52,12.54,5120.0,806551.0
2017-06-02,13.09,12.81,12.79,12.88,5239.0,717556.0
2017-06-05,12.81,12.62,12.59,12.74,3660.0,536259.0
2017-06-06,12.94,12.81,12.48,12.6,6066.0,957616.0
2017-06-07,13.16,13.11,12.8,12.82,7317.0,1141960.0
2017-06-08,13.15,13.05,13.0,13.11,6095.0,938761.0
2017-06-09,13.4,13.36,12.95,13.04,8320.0,1356883.0
2017-06-12,13.7,13.55,12.84,13.14,12056.0,2307546.0
2017-06-13,13.65,13.43,13.23,13.5,7560.0,1214459.0
2017-06-14,13.6,13.39,13.21,13.54,7021.0,1546093.0
2017-06-15,13.52,13.44,13.25,13.29,6179.0,992285.0
2017-06-16,13.15,12.71,12.69,13.09,6069.0,1307502.0
2017-06-19,12.71,12.24,12.18,12.71,8025.0,2362303.0
2017-06-20,12.33,12.29,12.14,12.21,6231.0,964412.0
2017-06-21,12.365,12.07,11.96,12.25,7165.0,2134307.0
2017-06-22,12.25,12.15,11.86,12.05,9229.0,1581582.0
2017-06-23,12.51,12.5,12.08,12.08,10272.0,2517325.0
2017-06-26,12.96,12.91,12.445,12.58,8328.0,1466016.0
2017-06-27,12.95,12.86,12.79,12.83,6002.0,879709.0
2017-06-28,13.22,13.14,12.91,12.92,5634.0,888185.0
2017-06-29,13.3,13.12,13.02,13.05,6045.0,869306.0
2017-06-30,13.22,12.9,12.83,13.16,4948.0,700288.0
2017-07-03,13.335,13.29,12.89,13.01,2247.0,344589.0
2017-07-05,13.37,12.85,12.8,13.34,3708.0,538172.0
2017-07-06,12.89,12.65,12.58,12.81,4424.0,655452.0
2017-07-07,12.79,12.75,12.52,12.64,4481.0,554038.0
2017-07-10,12.905,12.69,12.65,12.77,3937.0,560715.0
2017-07-11,12.8,12.75,12.6,12.7,5070.0,793112.0
2017-07-12,13.05,12.91,12.87,12.87,4074.0,561184.0
2017-07-13,13.15,13.14,12.91,12.95,3064.0,420493.0
2017-07-14,13.39,13.34,13.18,13.26,3120.0,505139.0
2017-07-17,13.57,13.5,13.3109,13.37,3836.0,499245.0
2017-07-18,13.49,13.38,13.3,13.47,3104.0,471530.0
2017-07-19,13.66,13.66,13.32,13.38,3279.0,582038.0
2017-07-20,13.78,13.75,13.61,13.68,3537.0,546985.0
2017-07-21,13.88,13.6,13.47,13.85,4601.0,1558614.0
2017-07-24,13.725,13.66,13.45,13.6,3341.0,694672.0
2017-07-25,13.87,13.84,13.6101,13.66,3279.0,469721.0
2017-07-26,13.94,13.89,13.73,13.84,4554.0,1145699.0
2017-07-27,14.41,14.38,13.71,13.88,5149.0,726749.0
2017-07-28,14.37,14.11,14.04,14.35,7689.0,1258202.0
2017-07-31,14.125,14.09,13.84,14.11,4885.0,876302.0
2017-08-01,14.33,14.27,14.07,14.14,4207.0,553801.0
2017-08-02,14.17,13.87,13.54,13.89,7231.0,1184855.0
2017-08-03,13.81,13.67,13.5,13.78,6603.0,847782.0
2017-08-04,14.005,13.99,13.64,13.66,3673.0,436337.0
2017-08-07,14.05,14.03,13.83,14.0,3930.0,491740.0
2017-08-08,14.11,13.85,13.82,13.96,4819.0,568431.0
2017-08-09,13.96,13.87,13.7,13.81,4682.0,633930.0
2017-08-10,13.87,13.6,13.6,13.87,4010.0,460575.0
2017-08-11,13.45,13.3,13.215,13.42,4794.0,692465.0
2017-08-14,13.62,13.58,13.25,13.36,3274.0,406433.0
2017-08-15,13.49,13.38,13.18,13.49,6240.0,1489533.0
2017-08-16,13.59,13.39,13.36,13.37,8713.0,1778341.0
2017-08-17,13.54,13.29,13.29,13.37,6187.0,1093960.0
2017-08-18,13.2,13.12,13.02,13.2,5445.0,1631492.0
2017-08-21,13.32,13.3,13.03,13.09,3462.0,450976.0
2017-08-22,13.38,13.2,13.15,13.34,2441.0,306790.0
2017-08-23,13.35,13.26,13.13,13.16,4747.0,612204.0
2017-08-24,13.55,13.23,13.21,13.35,4838.0,623938.0
2017-08-25,13.47,13.4,13.12,13.28,4323.0,530981.0
2017-08-28,13.46,13.12,13.07,13.4,3107.0,393184.0
2017-08-29,13.196,13.05,12.95,13.12,2794.0,544685.0
2017-08-30,13.19,13.17,12.95,13.02,2948.0,444127.0
2017-08-31,13.33,13.15,13.13,13.23,3654.0,581381.0
2017-09-01,13.36,13.3,13.11,13.19,3667.0,554754.0
2017-09-05,13.45,13.23,13.155,13.33,3665.0,421101.0
2017-09-06,13.56,13.47,13.24,13.28,4103.0,648947.0
2017-09-07,13.58,13.58,13.34,13.53,6450.0,1236671.0
2017-09-08,13.655,13.54,13.485,13.58,4598.0,600615.0
2017-09-11,13.83,13.62,13.55,13.57,4435.0,541705.0
2017-09-12,13.78,13.53,13.49,13.61,5019.0,549476.0
2017-09-13,13.66,13.62,13.55,13.56,2598.0,319522.0
2017-09-14,13.88,13.87,13.57,13.61,4856.0,406580.0
2017-09-15,13.73,13.52,13.315,13.7,5737.0,1144407.0
2017-09-18,13.54,13.33,13.24,13.53,4850.0,634572.0
2017-09-19,13.14,12.95,12.9,13.09,3864.0,542638.0
2017-09-20,13.06,12.87,12.76,12.98,4243.0,679588.0
2017-09-21,13.0,12.59,12.59,12.86,4546.0,759188.0
2017-09-22,12.685,12.55,12.475,12.64,4115.0,674657.0
2017-09-25,13.03,12.91,12.63,12.67,6179.0,514959.0
2017-09-26,13.19,13.15,12.89,12.9,3389.0,409995.0
2017-09-27,13.15,13.01,12.855,13.11,6962.0,1024560.0
2017-09-28,13.14,13.09,12.98,13.04,3449.0,438949.0
2017-09-29,13.13,13.01,12.97,13.1,4433.0,703580.0
2017-10-02,13.155,13.1,12.87,13.01,4380.0,626140.0
2017-10-03,13.355,13.34,12.975,13.12,5505.0,999777.0
2017-10-04,13.35,13.3,13.1,13.31,5045.0,692706.0
2017-10-05,13.48,13.3,13.28,13.33,3449.0,425242.0
2017-10-06,13.24,13.17,13.05,13.21,2847.0,499950.0
2017-10-09,13.25,13.13,13.08,13.14,4557.0,625731.0
2017-10-10,13.37,13.27,13.19,13.22,3578.0,419146.0
2017-10-11,13.38,13.31,13.27,13.27,3459.0,312434.0
2017-10-12,13.45,13.41,13.17,13.32,4575.0,1312985.0
2017-10-13,13.585,13.5,13.37,13.46,4814.0,741512.0
2017-10-16,13.52,13.36,13.325,13.5,3229.0,402295.0
2017-10-17,13.5,13.49,13.34,13.34,1719.0,235902.0
2017-10-18,13.55,13.43,13.43,13.5,3437.0,515546.0
2017-10-19,13.505,13.39,13.3,13.42,2690.0,357117.0
2017-10-20,13.42,13.2,13.18,13.42,1870.0,249374.0
2017-10-23,13.3,13.2,13.12,13.2,3193.0,246815.0
2017-10-24,13.27,12.99,12.935,13.2,2738.0,262749.0
2017-10-25,13.05,12.94,12.765,12.97,3356.0,390101.0
2017-10-26,13.06,12.75,12.67,13.06,3183.0,448094.0
2017-10-27,12.81,12.76,12.525,12.71,3468.0,651619.0
2017-10-30,12.8,12.67,12.59,12.74,3643.0,481932.0
2017-10-31,12.7,12.63,12.47,12.66,5284.0,719406.0
2017-11-01,13.61,13.35,12.66,13.05,9687.0,2002664.0
2017-11-02,13.52,13.43,12.43,12.59,8609.0,1029769.0
2017-11-03,13.32,13.08,13.05,13.32,5096.0,668040.0
2017-11-06,13.315,13.09,13.03,13.13,3318.0,426021.0
2017-11-07,13.47,13.38,13.12,13.12,5860.0,582740.0
2017-11-08,13.58,13.41,13.28,13.3,3664.0,547933.0
2017-11-09,13.83,13.74,13.29,13.29,4948.0,558233.0
2017-11-10,14.1199,13.94,13.66,13.66,4289.0,599990.0
2017-11-13,14.06,13.8,13.78,13.99,5434.0,729494.0
2017-11-14,13.91,13.84,13.6,13.76,3824.0,483389.0
2017-11-15,14.02,13.9,13.77,13.8,3261.0,447608.0
2017-11-16,14.18,14.16,13.88,13.9,3541.0,400510.0
2017-11-17,14.41,14.21,14.12,14.12,3451.0,469444.0
2017-11-20,14.28,14.26,14.06,14.22,2910.0,266240.0
2017-11-21,14.4,14.35,14.22,14.33,3205.0,369034.0
2017-11-22,14.52,14.4,14.28,14.3,1770.0,213327.0
2017-11-24,14.49,14.37,14.33,14.42,1083.0,140486.0
2017-11-27,14.43,14.21,14.2,14.4,2290.0,287966.0
2017-11-28,14.41,14.38,14.14,14.18,3188.0,358697.0
2017-11-29,14.68,14.57,14.39,14.39,4819.0,510603.0
2017-11-30,14.7,14.41,14.36,14.58,3299.0,504160.0
2017-12-01,14.53,14.47,14.27,14.45,2987.0,358703.0
2017-12-04,14.86,14.83,14.55,14.57,4790.0,535946.0
2017-12-05,14.87,14.36,14.36,14.82,3930.0,508998.0
2017-12-06,14.61,14.35,14.31,14.44,7105.0,936471.0
2017-12-07,14.5,14.31,14.2,14.32,2729.0,391531.0
2017-12-08,14.55,14.49,14.29,14.34,3188.0,439016.0
2017-12-11,14.74,14.34,14.33,14.54,5139.0,594821.0
2017-12-12,14.46,14.39,14.14,14.29,6070.0,711965.0
2017-12-13,14.59,14.47,14.37,14.38,3514.0,442752.0
2017-12-14,14.66,14.41,14.4,14.41,3904.0,465806.0
2017-12-15,14.82,14.72,14.42,14.42,7427.0,2647783.0
2017-12-18,15.0,14.74,14.69,14.83,4178.0,654609.0
2017-12-19,14.53,14.23,14.23,14.47,3848.0,524526.0
2017-12-20,14.4,14.22,14.21,14.22,3520.0,453897.0
2017-12-21,14.335,14.23,14.16,14.23,2337.0,249270.0
2017-12-22,14.44,14.35,14.13,14.2,3216.0,469292.0
2017-12-26,14.7,14.64,14.38,14.42,2820.0,246429.0
2017-12-27,14.83,14.67,14.64,14.69,2407.0,244583.0
2017-12-28,14.83,14.82,14.56,14.7,3284.0,324362.0
2017-12-29,14.85,14.73,14.7,14.83,2539.0,307401.0
2018-01-02,14.95,14.79,14.66,14.81,4110.0,460131.0
2018-01-03,14.88,14.6,14.54,14.82,3596.0,359537.0
2018-01-04,14.72,14.37,14.345,14.7,2913.0,315290.0
2018-01-05,14.65,14.5,14.34,14.37,4795.0,527569.0
2018-01-08,14.6,14.6,14.4,14.5,3860.0,1054491.0
2018-01-09,14.57,14.03,14.025,14.57,5898.0,644206.0
2018-01-10,13.97,13.87,13.695,13.97,5564.0,699244.0
2018-01-11,13.98,13.91,13.84,13.93,3201.0,391722.0
2018-01-12,13.9486,13.75,13.73,13.9,3927.0,532028.0
2018-01-16,13.94,13.57,13.57,13.87,5276.0,620333.0
2018-01-17,13.84,13.71,13.59,13.66,4737.0,623818.0
2018-01-18,13.71,13.56,13.54,13.71,3429.0,455928.0
2018-01-19,13.73,13.73,13.49,13.55,3634.0,535959.0
2018-01-22,13.91,13.91,13.7,13.75,2471.0,289623.0
2018-01-23,14.08,14.0,13.91,13.91,3159.0,516550.0
2018-01-24,13.97,13.78,13.67,13.96,3497.0,362049.0
2018-01-25,13.83,13.76,13.54,13.8,3845.0,615277.0
2018-01-26,13.85,13.56,13.455,13.78,3182.0,339802.0
2018-01-29,13.55,13.4,13.22,13.49,2846.0,289608.0
2018-01-30,13.43,13.17,13.16,13.34,3175.0,429321.0
2018-01-31,13.27,13.22,13.02,13.26,4387.0,555207.0
2018-02-01,13.27,12.97,12.92,13.2,4692.0,506137.0
2018-02-02,12.94,12.94,12.64,12.86,7225.0,1060574.0
2018-02-05,13.03,12.41,12.4,12.83,6752.0,790562.0
2018-02-06,12.52,12.31,12.07,12.25,7290.0,936679.0
2018-02-07,12.509,12.03,12.03,12.27,5288.0,1205893.0
2018-02-08,12.04,11.56,11.56,12.02,7063.0,756719.0
2018-02-09,11.87,11.75,11.36,11.61,6033.0,754519.0
2018-02-12,11.88,11.78,11.39,11.76,7222.0,898741.0
2018-02-13,11.91,11.76,11.555,11.75,4788.0,772350.0
2018-02-14,11.72,11.61,11.44,11.64,4630.0,535798.0
2018-02-15,11.85,11.74,11.69,11.69,5993.0,722129.0
2018-02-16,12.14,12.13,11.74,11.74,6134.0,1647774.0
2018-02-20,12.28,12.08,11.99,12.12,5338.0,687593.0
2018-02-21,12.22,11.77,11.77,12.07,4046.0,500447.0
2018-02-22,11.95,11.8,11.6819,11.69,4891.0,823649.0
2018-02-23,11.97,11.9,11.71,11.85,2940.0,376161.0
2018-02-26,12.23,12.23,11.86,11.99,4406.0,476224.0
2018-02-27,12.33,11.8,11.8,12.27,3953.0,462371.0
2018-02-28,11.9572,11.78,11.75,11.88,3914.0,591770.0
2018-03-01,12.08,11.89,11.66,11.73,4005.0,420658.0
2018-03-02,12.02,12.01,11.72,11.83,2572.0,340865.0
2018-03-05,12.12,12.02,11.92,11.98,3964.0,470916.0
2018-03-06,12.15,12.11,11.84,12.06,3699.0,489574.0
2018-03-07,12.23,12.17,12.01,12.03,2980.0,339658.0
2018-03-08,12.26,12.09,12.05,12.18,2423.0,324200.0
2018-03-09,12.12,12.03,11.72,12.12,3838.0,501616.0
2018-03-12,12.195,12.09,11.96,11.96,3306.0,391401.0
2018-03-13,12.22,12.09,12.02,12.11,3329.0,387098.0
2018-03-14,12.17,12.04,11.97,12.12,3223.0,420378.0
2018-03-15,12.06,11.96,11.88,12.04,4220.0,618166.0
2018-03-16,12.18,12.17,11.79,11.98,3699.0,1098648.0
2018-03-19,11.94,11.93,11.755,11.91,4432.0,634095.0
2018-03-20,12.04,11.88,11.73,11.97,3352.0,526763.0
2018-03-21,11.92,11.84,11.73,11.86,3681.0,555735.0
2018-03-22,12.14,12.02,11.8,11.82,6829.0,895299.0
2018-03-23,12.15,11.85,11.83,12.02,4080.0,530095.0
2018-03-26,12.18,12.14,11.81,11.99,3896.0,486951.0
2018-03-27,12.155,12.01,11.8,12.12,4338.0,591614.0
2018-03-28,12.5,12.48,12.11,12.11,5519.0,756852.0
2018-03-29,12.5999,12.36,12.3,12.57,4147.0,737997.0
2018-04-02,12.47,12.22,12.185,12.37,5370.0,703288.0
2018-04-03,12.55,12.52,12.17,12.22,6676.0,800600.0
2018-04-04,12.83,12.75,12.45,12.45,5222.0,601831.0
2018-04-05,12.795,12.69,12.595,12.75,3503.0,422452.0
2018-04-06,12.81,12.47,12.39,12.69,4339.0,715186.0
2018-04-09,12.53,12.44,12.34,12.47,4032.0,431634.0
2018-04-10,12.71,12.61,12.41,12.54,4325.0,480349.0
2018-04-11,12.76,12.63,12.56,12.58,2637.0,288677.0
2018-04-12,12.64,12.31,12.27,12.64,2562.0,327437.0
2018-04-13,12.34,12.09,12.02,12.31,6225.0,1225269.0
2018-04-16,12.26,12.12,12.03,12.16,5366.0,645579.0
2018-04-17,12.26,12.19,12.07,12.14,4308.0,577538.0
2018-04-18,12.25,12.11,12.07,12.25,4608.0,635019.0
2018-04-19,12.12,11.83,11.715,12.11,3693.0,433488.0
2018-04-20,11.92,11.54,11.52,11.85,2802.0,358032.0
2018-04-23,11.62,11.48,11.39,11.6,2395.0,328835.0
2018-04-24,11.61,11.54,11.405,11.57,2779.0,373811.0
2018-04-25,11.57,11.48,11.34,11.53,2335.0,245631.0
2018-04-26,11.835,11.79,11.48,11.57,3666.0,527020.0
2018-04-27,12.13,12.08,11.81,11.83,2932.0,374157.0
2018-04-30,12.14,11.95,11.91,12.1,2810.0,421451.0
2018-05-01,12.06,12.0,11.77,11.92,3384.0,390388.0
2018-05-02,12.03,11.91,11.76,12.02,3185.0,340521.0
2018-05-03,11.97,11.83,11.8,11.88,3036.0,461267.0
2018-05-04,11.95,11.87,11.42,11.42,3052.0,395716.0
2018-05-07,11.98,11.95,11.82,11.82,3755.0,407462.0
2018-05-08,11.95,11.72,11.72,11.95,3845.0,569614.0
2018-05-09,11.84,11.76,11.64,11.69,4100.0,660707.0
2018-05-10,11.86,11.79,11.75,11.82,3126.0,406269.0
2018-05-11,11.905,11.71,11.68,11.83,3101.0,431919.0
2018-05-14,11.73,11.42,11.36,11.73,3120.0,460577.0
2018-05-15,11.36,11.26,11.15,11.36,3988.0,619733.0
2018-05-16,11.4,11.28,11.25,11.28,1849.0,284810.0
2018-05-17,11.47,11.27,11.25,11.32,3348.0,372364.0
2018-05-18,11.41,11.4,11.24,11.3,2807.0,373841.0
2018-05-21,11.74,11.67,11.34,11.34,2706.0,377837.0
2018-05-22,11.785,11.74,11.66,11.69,2977.0,411314.0
2018-05-23,12.0,11.95,11.75,11.77,2492.0,319145.0
2018-05-24,12.0,11.82,11.775,11.98,3228.0,387672.0
2018-05-25,11.92,11.86,11.78,11.82,1792.0,206462.0
2018-05-29,12.05,12.0,11.74,11.82,2398.0,374645.0
2018-05-30,12.445,12.29,11.94,11.98,5035.0,712101.0
2018-05-31,12.36,12.3,12.22,12.31,3111.0,445176.0
2018-06-01,12.37,12.22,12.2,12.33,2387.0,319823.0
2018-06-04,12.43,12.23,12.21,12.3,3428.0,477728.0
2018-06-05,12.455,12.38,12.24,12.29,4988.0,819246.0
2018-06-06,12.65,12.63,12.3146,12.36,3753.0,516319.0
2018-06-07,12.76,12.56,12.56,12.59,3527.0,480792.0
2018-06-08,12.72,12.64,12.54,12.55,2791.0,378603.0
2018-06-11,12.79,12.78,12.57,12.61,3724.0,545446.0
2018-06-12,12.98,12.96,12.71,12.81,3452.0,533749.0
2018-06-13,13.06,12.61,12.61,12.96,3248.0,463207.0
2018-06-14,12.83,12.77,12.63,12.66,2940.0,467397.0
2018-06-15,13.06,12.71,12.68,12.76,5766.0,1567082.0
